Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Incident_Start_Time,TimeCallViewed,Incident_Queue_Time,Time_To_Queue,Elapsed_PS_Queue,Time_To_Queue_Diff,Incident_Dispatch_Time,Time_To_Dispatch,Elapsed_Queue_Disp,Time_To_Disp_Diff,Incident_Phone_Stop,Phone_Time,Elapsed_PS_CTD,Phone_Time_Diff,TimeFirstUnitDispatchAcknowledged,Processing_Time,Elapsed_Processing,Diff_Proc_Time,Incident_Enroute_Time,Rollout_Time,Elapsed_Rollout,Diff_Rollout_Time,Incident_Arrival_Time,Transit_Time,Elapsed_Transit,Diff_Transit_Time,TimeFirstCallCleared,Incident_First_Close_Time,Call_Reopened,First_Reopen_Time,Final_Closed_Time,Total_Call_Time,Elapsed_Call_Time,Diff_Total_Call_Time,Disposition
26-040781,2026-05-24 06:47:59.000,22,SUN,24,6,B,DAY,EARLY,POLICE,ALARM COMMERCIAL,2,Phone,"FLOURNOY, ERICKA","LEWIS, LESLIE",2026-05-24 06:47:57.000,2026-05-24 06:49:31.000,2026-05-24 06:48:44.000,47,45,2,2026-05-24 07:18:01.183,1757,1757,0,2026-05-24 06:51:47.000,230,228,2,2026-05-24 07:18:14.073,1804,1804,0,2026-05-24 07:18:14.073,13,12,1,2026-05-24 07:31:19.557,785,785,0,2026-05-24 08:22:01.783,2026-05-24 08:22:05.437,0,NULL,2026-05-24 08:22:05.487,5648,5648,0,FALSE-False Alarm
26-040782,2026-05-24 06:48:59.000,22,SUN,24,6,B,DAY,EARLY,POLICE,FLAG DOWN,2,OFFICER,"RUSH, BYRON B.",NULL,2026-05-24 06:48:59.000,NULL,2026-05-24 06:48:59.000,0,1,-1,2026-05-24 06:48:59.000,0,0,0,2026-05-24 06:48:59.000,0,NULL,0,2026-05-24 06:48:59.000,0,0,0,2026-05-24 06:48:59.000,0,0,0,2026-05-24 06:48:59.000,0,0,0,2026-05-24 06:49:10.867,2026-05-24 06:49:10.867,0,NULL,2026-05-24 06:49:10.907,11,11,0,NR-No Report
26-012610,2026-05-24 06:50:40.383,22,SUN,24,6,B,DAY,EARLY,EMS,UNKNOWN MEDICAL ALS 1,1,Phone,"LEWIS, LESLIE",Automatic Dispatch,2026-05-24 06:50:40.383,2026-05-24 06:51:36.000,2026-05-24 06:50:40.383,0,0,0,2026-05-24 06:50:43.040,3,2,1,2026-05-24 06:50:40.383,0,NULL,0,2026-05-24 06:51:49.780,3,2,1,2026-05-24 06:51:49.780,66,66,0,2026-05-24 06:54:13.140,144,143,1,2026-05-24 07:22:38.863,2026-05-24 07:55:13.787,0,NULL,2026-05-24 07:55:13.890,3873,3873,0,UNDEFINED
26-012611,2026-05-24 06:51:30.000,22,SUN,24,6,B,DAY,EARLY,EMS,INJURED PERSON BLS,3,E-911,"WALKER, JUANITA",Automatic Dispatch,2026-05-24 06:51:30.000,2026-05-24 06:53:25.000,2026-05-24 06:52:28.000,58,58,0,2026-05-24 06:52:31.130,3,3,0,2026-05-24 06:54:26.000,176,176,0,2026-05-24 06:53:26.840,61,61,0,2026-05-24 06:53:26.840,55,55,0,2026-05-24 06:58:33.823,307,306,1,2026-05-24 08:10:59.293,2026-05-24 08:10:59.293,0,NULL,2026-05-24 08:10:59.433,4769,4769,0,UNDEFINED
26-040784,2026-05-24 06:55:34.000,22,SUN,24,6,B,DAY,EARLY,POLICE,POLICE INFORMATION,4,E-911,"FLOURNOY, ERICKA",NULL,2026-05-24 06:55:34.000,2026-05-24 06:58:33.000,2026-05-24 06:57:57.000,143,143,0,2026-05-24 07:17:18.923,1161,1161,0,2026-05-24 07:03:34.000,480,480,0,2026-05-24 07:17:26.650,1304,1304,0,2026-05-24 07:17:26.650,8,7,1,2026-05-24 07:24:30.247,424,423,1,2026-05-24 07:17:54.787,2026-05-24 17:40:16.513,0,NULL,2026-05-24 17:40:16.553,38682,38682,0,RE-Report
26-040783,2026-05-24 06:56:28.000,22,SUN,24,6,B,DAY,EARLY,POLICE,OFF DUTY DETAIL,8,OFFICER,"RUSH, BYRON B.",NULL,2026-05-24 06:56:28.000,NULL,2026-05-24 06:56:28.000,0,1,-1,2026-05-24 06:56:28.000,0,0,0,2026-05-24 06:56:28.000,0,NULL,0,2026-05-24 06:56:28.000,0,0,0,2026-05-24 06:56:28.000,0,0,0,2026-05-24 06:56:28.000,0,0,0,2026-05-24 07:51:08.400,2026-05-24 13:09:24.670,0,NULL,2026-05-24 13:09:24.697,22376,22376,0,NR-No Report
26-012612,2026-05-24 06:57:57.000,22,SUN,24,6,B,DAY,EARLY,EMS,UNKNOWN MEDICAL ALS 1,1,Phone,"FLOURNOY, ERICKA",Automatic Dispatch,2026-05-24 06:57:57.000,2026-05-24 07:03:37.000,2026-05-24 06:57:57.000,0,NULL,0,2026-05-24 06:57:59.703,2,2,0,2026-05-24 06:57:57.000,0,0,0,2026-05-24 06:59:33.063,2,2,0,2026-05-24 06:59:33.063,94,93,1,2026-05-24 07:02:27.123,174,174,0,2026-05-24 07:03:00.127,2026-05-24 07:27:02.947,0,NULL,2026-05-24 07:27:03.740,1745,1745,0,UNDEFINED
26-040789,2026-05-24 07:24:21.000,22,SUN,24,7,B,DAY,EARLY,POLICE,MVC PROPERTY DAMAGE,2,Phone,"WALKER, JUANITA","LEWIS, LESLIE",2026-05-24 07:24:18.000,2026-05-24 07:26:58.000,2026-05-24 07:25:43.000,85,82,3,2026-05-24 07:30:42.150,299,299,0,2026-05-24 07:26:11.000,113,110,3,2026-05-24 07:30:42.190,384,384,0,2026-05-24 07:30:42.190,0,0,0,2026-05-24 07:30:42.237,0,0,0,2026-05-24 07:53:28.860,2026-05-24 07:53:28.860,0,NULL,2026-05-24 07:53:28.980,1750,1750,0,NR-No Report
26-040791,2026-05-24 07:31:55.000,22,SUN,24,7,B,DAY,EARLY,POLICE,ANIMAL SICK-INJURED,2,Phone,"FLOURNOY, ERICKA","FLOURNOY, ERICKA",2026-05-24 07:31:53.000,2026-05-24 07:37:16.000,2026-05-24 07:34:44.000,171,169,2,2026-05-24 07:54:51.860,1207,1207,0,2026-05-24 07:35:04.000,191,189,2,NULL,1378,1378,0,NULL,NULL,-9999,NULL,NULL,NULL,-9999,NULL,NULL,2026-05-24 07:55:00.000,0,NULL,NULL,1387,1387,0,ACOR-Animal Control Report
26-012613,2026-05-24 07:41:12.000,22,SUN,24,7,B,DAY,EARLY,FIRE,OUTSIDE FIRE,3,E-911,"WALKER, JUANITA",Automatic Dispatch,2026-05-24 07:41:12.000,2026-05-24 07:43:55.000,2026-05-24 07:43:00.000,108,108,0,2026-05-24 07:43:01.753,1,1,0,2026-05-24 07:44:04.000,172,172,0,2026-05-24 07:43:42.833,109,109,0,2026-05-24 07:43:42.833,41,41,0,2026-05-24 07:48:32.247,290,289,1,2026-05-24 08:16:45.733,2026-05-24 08:16:45.733,0,NULL,2026-05-24 08:16:45.920,2133,2133,0,UNDEFINED
26-040794,2026-05-24 07:49:26.000,22,SUN,24,7,B,DAY,EARLY,POLICE,HAZARD,2,E-911,"SMITH, TERESA",NULL,2026-05-24 07:49:24.000,2026-05-24 07:50:11.000,2026-05-24 07:49:54.000,30,28,2,2026-05-24 08:02:16.143,742,742,0,2026-05-24 07:59:44.000,620,618,2,2026-05-24 08:02:24.030,772,772,0,2026-05-24 08:02:24.030,8,7,1,2026-05-24 08:06:00.300,216,216,0,2026-05-24 09:34:40.000,2026-05-24 12:39:01.290,0,NULL,2026-05-24 12:39:01.430,17377,17377,0,NR-No Report
26-012615,2026-05-24 08:12:32.000,22,SUN,24,8,B,DAY,EARLY,FIRE,FIRE ALARM,3,E-911,"WALKER, JUANITA",Automatic Dispatch,2026-05-24 08:12:30.000,2026-05-24 08:29:08.000,2026-05-24 08:27:10.000,880,878,2,2026-05-24 08:27:12.863,2,2,0,2026-05-24 08:27:30.000,900,898,2,2026-05-24 08:28:26.320,882,882,0,2026-05-24 08:28:26.320,74,0,74,2026-05-24 08:32:21.143,235,234,1,2026-05-24 08:36:24.050,2026-05-24 08:43:48.117,0,NULL,2026-05-24 08:43:48.183,1878,1878,0,UNDEFINED
26-012614,2026-05-24 08:14:35.000,22,SUN,24,8,B,DAY,EARLY,EMS,TROUBLE BREATHING ALS 1,1,E-911,"WALKER, JUANITA","SMITH, TERESA",2026-05-24 08:14:35.000,2026-05-24 08:15:17.000,2026-05-24 08:15:08.000,33,33,0,2026-05-24 08:15:10.530,2,2,0,2026-05-24 08:16:21.000,106,106,0,2026-05-24 08:16:23.613,35,35,0,2026-05-24 08:16:23.613,73,73,0,2026-05-24 08:21:06.733,283,283,0,2026-05-24 08:25:49.247,2026-05-24 09:13:44.660,0,NULL,2026-05-24 09:13:44.817,3549,3549,0,UNDEFINED
26-040798,2026-05-24 08:18:56.000,22,SUN,24,8,B,DAY,EARLY,POLICE,ALARM COMMERCIAL,2,Phone,"WALKER, JUANITA","LEWIS, LESLIE",2026-05-24 08:18:54.000,2026-05-24 08:19:37.000,2026-05-24 08:19:13.000,19,17,2,2026-05-24 08:29:16.937,603,603,0,2026-05-24 08:20:46.000,112,110,2,2026-05-24 08:29:23.257,622,622,0,2026-05-24 08:29:23.257,7,6,1,2026-05-24 08:36:24.947,421,421,0,2026-05-24 08:40:11.020,2026-05-24 08:44:57.233,0,NULL,2026-05-24 08:44:57.243,1563,1563,0,NR-No Report
26-040800,2026-05-24 08:21:02.000,22,SUN,24,8,B,DAY,EARLY,POLICE,ASSIST CITIZEN PROMPT,3,Phone,"WALKER, JUANITA","WALKER, JUANITA",2026-05-24 08:21:00.000,2026-05-24 08:30:00.000,2026-05-24 08:22:40.000,100,98,2,2026-05-24 10:02:47.603,6007,6007,0,2026-05-24 08:22:41.000,101,99,2,2026-05-24 10:02:50.397,6107,6107,0,2026-05-24 10:02:50.397,3,2,1,2026-05-24 10:11:24.950,514,514,0,2026-05-24 11:08:01.217,2026-05-24 11:08:01.217,0,NULL,2026-05-24 11:08:01.353,10021,10021,0,NR-No Report
26-040802,2026-05-24 08:23:05.000,22,SUN,24,8,B,DAY,EARLY,POLICE,ALARM COMMERCIAL,2,Phone,"WALKER, JUANITA","LEWIS, LESLIE",2026-05-24 08:23:03.000,2026-05-24 08:24:14.000,2026-05-24 08:24:02.000,59,57,2,2026-05-24 08:32:24.867,502,502,0,2026-05-24 08:28:12.000,309,307,2,2026-05-24 08:32:30.667,561,561,0,2026-05-24 08:32:30.667,6,5,1,2026-05-24 08:39:57.167,447,446,1,2026-05-24 08:44:58.847,2026-05-24 08:44:58.847,0,NULL,2026-05-24 08:44:58.883,1315,1315,0,NR-No Report
26-040801,2026-05-24 08:24:54.000,22,SUN,24,8,B,DAY,EARLY,POLICE,OFF DUTY DETAIL,8,OFFICER,"MCGARVIE, CIARAN R.",NULL,2026-05-24 08:24:54.000,NULL,2026-05-24 08:24:54.000,0,1,-1,2026-05-24 08:24:54.000,0,0,0,2026-05-24 08:24:54.000,0,NULL,0,2026-05-24 08:24:54.000,0,0,0,2026-05-24 08:24:54.000,0,0,0,2026-05-24 08:24:54.000,0,0,0,2026-05-24 12:17:01.040,2026-05-24 12:19:49.590,0,NULL,2026-05-24 12:19:49.837,14095,14095,0,NR-No Report
26-040804,2026-05-24 08:31:26.000,22,SUN,24,8,B,DAY,EARLY,POLICE,PUBLIC SERVICE MULTI OFFICER,3,Phone,"PEREZ, CARLOS",NULL,2026-05-24 08:31:24.000,2026-05-24 08:35:43.000,2026-05-24 08:34:34.000,190,188,2,2026-05-24 08:38:38.273,244,244,0,2026-05-24 08:35:12.000,228,226,2,2026-05-24 08:38:41.987,434,434,0,2026-05-24 08:38:41.987,3,3,0,2026-05-24 08:52:00.317,799,798,1,2026-05-24 09:44:39.003,2026-05-24 09:58:43.627,0,NULL,2026-05-24 09:58:43.710,5239,5239,0,NR-No Report
26-040805,2026-05-24 08:38:44.000,22,SUN,24,8,B,DAY,EARLY,POLICE,OFF DUTY DETAIL,8,OFFICER,"VILLANUEVA, RODNEY M",NULL,2026-05-24 08:38:44.000,NULL,2026-05-24 08:38:44.000,0,1,-1,2026-05-24 08:38:44.000,0,0,0,2026-05-24 08:38:44.000,0,NULL,0,2026-05-24 08:38:44.000,0,0,0,2026-05-24 08:38:44.000,0,0,0,2026-05-24 08:38:44.000,0,0,0,2026-05-24 12:36:19.243,2026-05-24 12:36:19.243,0,NULL,2026-05-24 12:36:19.293,14255,14255,0,NR-No Report
26-040806,2026-05-24 08:41:24.000,22,SUN,24,8,B,DAY,EARLY,POLICE,ANIMAL SICK-INJURED,2,Phone,"PEREZ, CARLOS","LEWIS, LESLIE",2026-05-24 08:41:22.000,2026-05-24 08:42:56.000,2026-05-24 08:42:25.000,63,61,2,2026-05-24 08:43:14.583,49,49,0,2026-05-24 08:42:26.000,64,62,2,2026-05-24 08:43:17.893,112,112,0,2026-05-24 08:43:17.893,3,3,0,NULL,NULL,-9999,NULL,NULL,2026-05-24 08:46:14.000,0,NULL,NULL,292,292,0,ACOR-Animal Control Report
26-012616,2026-05-24 08:52:42.000,22,SUN,24,8,B,DAY,EARLY,EMS,UNCONSCIOUS ALS 2,1,E-911,"PEREZ, CARLOS",Automatic Dispatch,2026-05-24 08:52:42.000,2026-05-24 08:54:49.000,2026-05-24 08:53:35.000,53,53,0,2026-05-24 08:53:38.000,3,3,0,2026-05-24 09:00:09.000,447,447,0,2026-05-24 08:54:14.433,56,56,0,2026-05-24 08:54:14.433,36,36,0,2026-05-24 08:58:27.600,253,253,0,2026-05-24 09:07:45.207,2026-05-24 10:09:30.523,0,NULL,2026-05-24 10:09:31.327,4608,4608,0,UNDEFINED
26-040809,2026-05-24 08:56:52.590,22,SUN,24,8,B,DAY,EARLY,POLICE,POLICE INFORMATION,4,Phone,"PEREZ, CARLOS",NULL,2026-05-24 08:56:52.590,2026-05-24 08:57:14.000,2026-05-24 08:56:52.590,0,0,0,2026-05-24 08:59:13.770,141,141,0,2026-05-24 08:56:52.590,0,NULL,0,2026-05-24 08:59:16.730,141,141,0,2026-05-24 08:59:16.730,3,2,1,2026-05-24 09:08:49.943,573,573,0,2026-05-24 18:04:36.130,2026-05-24 18:04:36.130,0,NULL,2026-05-24 18:04:36.163,32864,32863,1,RE-Report
26-040810,2026-05-24 08:59:24.000,22,SUN,24,8,B,DAY,EARLY,POLICE,OFF DUTY DETAIL,8,OFFICER,"BROWN, BRIDGET C",NULL,2026-05-24 08:59:24.000,NULL,2026-05-24 08:59:24.000,0,1,-1,2026-05-24 08:59:24.000,0,0,0,2026-05-24 08:59:24.000,0,NULL,0,2026-05-24 08:59:24.000,0,0,0,2026-05-24 08:59:24.000,0,0,0,2026-05-24 08:59:24.000,0,0,0,2026-05-24 12:09:53.347,2026-05-24 12:09:53.347,0,NULL,2026-05-24 12:09:53.390,11429,11429,0,NR-No Report
26-012617,2026-05-24 09:02:01.997,22,SUN,24,9,B,DAY,EARLY,EMS,MUTUAL ALS,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-05-24 08:59:46.000,NULL,2026-05-24 09:02:02.373,136,0,136,2026-05-24 09:02:02.420,0,0,0,NULL,NULL,NULL,NULL,2026-05-24 09:02:28.867,136,241,-105,2026-05-24 09:02:28.867,26,26,0,2026-05-24 09:10:00.903,452,452,0,2026-05-24 09:04:35.727,2026-05-24 10:36:58.897,0,NULL,2026-05-24 10:36:58.927,5832,5832,0,CAD2CAD
26-040812,2026-05-24 09:08:51.000,22,SUN,24,9,B,DAY,EARLY,POLICE,OFF DUTY DETAIL,8,OFFICER,"KLEIN, RYAN",NULL,2026-05-24 09:08:51.000,NULL,2026-05-24 09:08:51.000,0,1,-1,2026-05-24 09:08:51.000,0,0,0,2026-05-24 09:08:51.000,0,NULL,0,2026-05-24 09:08:51.000,0,0,0,2026-05-24 09:08:51.000,0,0,0,2026-05-24 09:08:51.000,0,0,0,2026-05-24 13:15:32.727,2026-05-24 13:15:32.727,0,NULL,2026-05-24 13:15:32.787,14801,14801,0,NR-No Report
26-040813,2026-05-24 09:09:09.000,22,SUN,24,9,B,DAY,EARLY,POLICE,SUSPICIOUS EVENT,2,Phone,"FLOURNOY, ERICKA","LEWIS, LESLIE",2026-05-24 09:09:06.000,2026-05-24 09:13:27.000,2026-05-24 09:11:31.000,145,142,3,2026-05-24 09:24:28.917,777,777,0,2026-05-24 09:21:55.000,769,766,3,2026-05-24 09:24:32.867,922,922,0,2026-05-24 09:24:32.867,4,3,1,2026-05-24 09:38:41.503,849,848,1,2026-05-24 10:02:23.283,2026-05-24 10:02:23.283,0,NULL,2026-05-24 10:02:23.337,3197,3197,0,NR-No Report
26-012618,2026-05-24 09:13:01.000,22,SUN,24,9,B,DAY,EARLY,FIRE,CO ALARM,2,Phone,"WALKER, JUANITA","SMITH, TERESA",2026-05-24 09:12:59.000,2026-05-24 09:14:54.000,2026-05-24 09:14:09.000,70,68,2,2026-05-24 09:15:13.533,64,64,0,2026-05-24 09:14:51.000,112,110,2,2026-05-24 09:15:20.573,134,134,0,2026-05-24 09:15:20.573,7,7,0,2026-05-24 09:16:22.340,62,61,1,2026-05-24 09:41:36.317,2026-05-24 09:41:36.317,0,NULL,2026-05-24 09:41:36.403,1717,1717,0,UNDEFINED
26-040814,2026-05-24 09:19:14.000,22,SUN,24,9,B,DAY,EARLY,POLICE,ANIMAL ABUSE-NEGLECT,2,E-911,"PEREZ, CARLOS","LEWIS, LESLIE",2026-05-24 09:19:12.000,2026-05-24 09:21:04.000,2026-05-24 09:20:57.000,105,103,2,2026-05-24 09:21:58.237,61,61,0,2026-05-24 09:21:57.000,165,163,2,2026-05-24 09:22:45.643,166,166,0,2026-05-24 09:22:45.643,47,47,0,2026-05-24 09:22:47.490,2,1,1,2026-05-24 09:22:53.550,2026-05-24 09:22:53.550,0,NULL,2026-05-24 09:22:53.607,221,221,0,ACOR-Animal Control Report
26-040815,2026-05-24 09:22:00.000,22,SUN,24,9,B,DAY,EARLY,POLICE,HAZARD,2,Phone,"FLOURNOY, ERICKA","LEWIS, LESLIE",2026-05-24 09:21:58.000,2026-05-24 09:23:02.000,2026-05-24 09:22:56.000,58,56,2,2026-05-24 09:23:12.373,16,16,0,2026-05-24 09:23:55.000,117,115,2,2026-05-24 09:23:15.087,74,74,0,2026-05-24 09:23:15.087,3,2,1,2026-05-24 09:33:15.230,600,600,0,2026-05-24 09:50:18.510,2026-05-24 09:50:18.510,0,NULL,2026-05-24 09:50:18.570,1700,1700,0,NR-No Report
26-012619,2026-05-24 09:28:30.000,22,SUN,24,9,B,DAY,EARLY,EMS,BLS EMERGENCY,3,Phone,"SMITH, TERESA","SMITH, TERESA",2026-05-24 09:28:27.000,2026-05-24 09:30:10.727,2026-05-24 09:30:00.000,93,90,3,2026-05-24 09:30:10.633,10,10,0,2026-05-24 09:30:00.000,93,90,3,2026-05-24 09:30:59.453,103,103,0,2026-05-24 09:30:59.453,49,48,1,NULL,NULL,-9999,NULL,2026-05-24 09:36:27.270,2026-05-24 09:36:27.270,0,NULL,2026-05-24 09:36:27.363,480,480,0,UNDEFINED
26-040816,2026-05-24 09:29:29.000,22,SUN,24,9,B,DAY,EARLY,POLICE,OFF DUTY DETAIL,8,OFFICER,"JONES, MARCELL L",NULL,2026-05-24 09:29:29.000,NULL,2026-05-24 09:29:29.000,0,1,-1,2026-05-24 09:29:29.000,0,0,0,2026-05-24 09:29:29.000,0,NULL,0,2026-05-24 09:29:29.000,0,0,0,2026-05-24 09:29:29.000,0,0,0,2026-05-24 09:29:29.000,0,0,0,2026-05-24 12:30:06.370,2026-05-24 12:30:06.370,0,NULL,2026-05-24 12:30:06.513,10837,10837,0,NR-No Report
26-040817,2026-05-24 09:37:46.000,22,SUN,24,9,B,DAY,EARLY,POLICE,MVC CITY PROPERTY DAMAGE,2,OFFICER,"LEWIS, LESLIE",NULL,2026-05-24 09:37:44.000,NULL,2026-05-24 09:38:24.000,40,38,2,2026-05-24 09:50:23.877,719,719,0,2026-05-24 09:41:29.000,225,223,2,2026-05-24 09:50:23.877,759,759,0,2026-05-24 09:50:23.877,0,0,0,2026-05-24 10:27:54.390,2251,2250,1,2026-05-24 11:02:19.440,2026-05-24 11:02:19.440,0,NULL,2026-05-24 11:02:19.517,5075,5075,0,RE-Report
26-012622,2026-05-24 09:40:58.000,22,SUN,24,9,B,DAY,EARLY,EMS,PUBLIC SERVICE EMS,4,E-911,"FLOURNOY, ERICKA",Automatic Dispatch,2026-05-24 09:40:57.000,2026-05-24 09:43:04.000,2026-05-24 09:42:49.000,112,111,1,2026-05-24 09:42:51.380,2,2,0,2026-05-24 09:42:57.000,120,119,1,2026-05-24 09:44:17.953,114,114,0,2026-05-24 09:44:17.953,86,86,0,2026-05-24 09:52:49.360,512,511,1,2026-05-24 10:14:58.817,2026-05-24 10:14:58.817,0,NULL,2026-05-24 10:14:59.060,2041,2041,0,UNDEFINED
26-040818,2026-05-24 09:41:57.000,22,SUN,24,9,B,DAY,EARLY,POLICE,ASSAULT NO INJURY DELAY,4,E-911,"PEREZ, CARLOS","LEWIS, LESLIE",2026-05-24 09:41:57.000,2026-05-24 09:43:08.000,2026-05-24 09:42:53.000,56,56,0,2026-05-24 09:44:22.347,89,89,0,2026-05-24 09:45:04.000,187,187,0,2026-05-24 09:44:36.013,145,145,0,2026-05-24 09:44:36.013,14,13,1,2026-05-24 09:59:45.913,909,909,0,2026-05-24 09:45:11.900,2026-05-24 13:43:57.193,0,NULL,2026-05-24 13:43:57.297,14520,14520,0,RE-Report
26-040821,2026-05-24 09:48:06.000,22,SUN,24,9,B,DAY,EARLY,POLICE,LARCENY OTHER DELAY,4,E-911,"FLOURNOY, ERICKA","WALKER, JUANITA",2026-05-24 09:48:06.000,2026-05-24 10:39:27.000,2026-05-24 09:51:37.000,211,211,0,2026-05-24 09:53:33.433,116,116,0,2026-05-24 09:52:52.000,286,286,0,2026-05-24 09:53:38.197,327,327,0,2026-05-24 09:53:38.197,5,4,1,2026-05-24 10:04:52.387,674,674,0,2026-05-24 15:10:27.977,2026-05-24 10:12:44.000,1,2026-05-24 10:39:24.020,2026-05-24 15:10:28.180,1478,19341,-17863,NR-No Report
26-040819,2026-05-24 09:48:37.000,22,SUN,24,9,B,DAY,EARLY,POLICE,DEST OF PROP VEH DELAY,4,Phone,"PEREZ, CARLOS","WALKER, JUANITA",2026-05-24 09:48:35.000,2026-05-24 11:07:02.000,2026-05-24 09:50:16.000,101,99,2,2026-05-24 11:08:22.397,4686,4686,0,2026-05-24 09:50:17.000,102,100,2,2026-05-24 11:08:24.587,4787,4787,0,2026-05-24 11:08:24.587,2,2,0,2026-05-24 11:14:03.320,339,338,1,2026-05-24 11:39:53.550,2026-05-24 11:39:53.550,0,NULL,2026-05-24 11:39:53.613,6678,6678,0,NR-No Report
26-040822,2026-05-24 09:50:44.000,22,SUN,24,9,B,DAY,EARLY,POLICE,PARKING COMPLAINT,4,Phone,"PEREZ, CARLOS","WALKER, JUANITA",2026-05-24 09:50:41.000,2026-05-24 11:17:42.853,2026-05-24 09:52:08.000,87,84,3,2026-05-24 09:57:44.147,336,336,0,2026-05-24 09:52:11.000,90,87,3,2026-05-24 09:57:44.147,423,423,0,2026-05-24 09:57:44.147,0,0,0,2026-05-24 09:59:15.240,91,91,0,2026-05-24 10:53:18.367,2026-05-24 10:53:18.367,1,2026-05-24 11:17:26.620,2026-05-24 11:19:46.727,3757,5344,-1587,NR-No Report
26-040829,2026-05-24 09:56:27.000,22,SUN,24,9,B,DAY,EARLY,POLICE,ADMINISTRATIVE TASK,2,Phone,"FLOURNOY, ERICKA","WALKER, JUANITA",2026-05-24 09:56:25.000,2026-05-24 10:02:57.000,2026-05-24 10:02:54.000,389,387,2,2026-05-24 10:05:34.347,160,160,0,2026-05-24 10:02:55.000,390,388,2,2026-05-24 10:05:39.173,549,549,0,2026-05-24 10:05:39.173,5,4,1,2026-05-24 10:31:45.587,1566,1566,0,2026-05-24 10:54:23.707,2026-05-24 10:54:23.707,0,NULL,2026-05-24 10:54:23.940,3478,3478,0,NR-No Report
26-040824,2026-05-24 09:56:51.000,22,SUN,24,9,B,DAY,EARLY,POLICE,BOLO,2,Radio,"WALKER, JUANITA","WALKER, JUANITA",2026-05-24 09:56:49.000,2026-05-24 09:57:15.230,2026-05-24 09:57:10.000,21,19,2,2026-05-24 09:57:15.183,5,5,0,2026-05-24 09:58:33.000,104,102,2,2026-05-24 09:57:33.503,26,26,0,2026-05-24 09:57:33.503,18,18,0,NULL,NULL,-9999,NULL,2026-05-24 10:09:34.777,2026-05-24 10:09:34.777,0,NULL,2026-05-24 10:09:34.830,765,765,0,NR-No Report
26-012623,2026-05-24 09:58:10.000,22,SUN,24,9,B,DAY,EARLY,EMS,ABDOMINAL PAIN BLS,3,E-911,"MCLEOD, DOUGLAS",Automatic Dispatch,2026-05-24 09:58:10.000,2026-05-24 10:00:54.000,2026-05-24 09:58:59.000,49,49,0,2026-05-24 09:59:01.640,2,2,0,2026-05-24 10:00:12.000,122,122,0,2026-05-24 09:59:59.313,51,51,0,2026-05-24 09:59:59.313,58,57,1,2026-05-24 10:06:32.157,393,392,1,2026-05-24 10:48:21.527,2026-05-24 10:48:21.527,0,NULL,2026-05-24 10:48:21.600,3011,3011,0,UNDEFINED
26-012624,2026-05-24 09:59:27.000,22,SUN,24,9,B,DAY,EARLY,EMS,TRAUMATIC INJURIES ALS 1,1,Phone,"FLOURNOY, ERICKA",Automatic Dispatch,2026-05-24 09:59:25.000,2026-05-24 10:02:18.000,2026-05-24 10:01:20.000,115,113,2,2026-05-24 10:01:22.157,2,2,0,2026-05-24 10:02:04.000,159,157,2,2026-05-24 10:02:34.450,117,117,0,2026-05-24 10:02:34.450,72,72,0,2026-05-24 10:04:30.553,116,116,0,2026-05-24 10:44:40.510,2026-05-24 11:17:50.127,0,NULL,2026-05-24 11:17:50.290,4705,4705,0,UNDEFINED
26-040825,2026-05-24 10:00:02.000,22,SUN,24,10,B,DAY,MIDS,POLICE,OFF DUTY DETAIL,8,OFFICER,"RICHARDS, JOSHUA L",NULL,2026-05-24 10:00:02.000,NULL,2026-05-24 10:00:02.000,0,1,-1,2026-05-24 10:00:02.000,0,0,0,2026-05-24 10:00:02.000,0,NULL,0,2026-05-24 10:00:02.000,0,0,0,2026-05-24 10:00:02.000,0,0,0,2026-05-24 10:00:02.000,0,0,0,2026-05-24 12:19:20.573,2026-05-24 12:19:20.570,0,NULL,2026-05-24 12:19:20.570,8358,8358,0,NR-No Report
26-040830,2026-05-24 10:01:33.000,22,SUN,24,10,B,DAY,MIDS,POLICE,SUSPICIOUS EVENT,4,Phone,"PEREZ, CARLOS",NULL,2026-05-24 10:01:30.000,2026-05-24 10:06:29.000,2026-05-24 10:05:18.000,228,225,3,2026-05-24 10:41:16.877,2158,2158,0,2026-05-24 10:05:26.000,236,233,3,2026-05-24 10:41:33.687,2386,2386,0,2026-05-24 10:41:33.687,17,16,1,2026-05-24 11:04:01.563,1348,1347,1,2026-05-24 19:03:19.657,2026-05-24 19:03:19.657,0,NULL,2026-05-24 19:03:19.673,32509,32509,0,RE-Report
