Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Incident_Start_Time,TimeCallViewed,Incident_Queue_Time,Time_To_Queue,Elapsed_PS_Queue,Time_To_Queue_Diff,Incident_Dispatch_Time,Time_To_Dispatch,Elapsed_Queue_Disp,Time_To_Disp_Diff,Incident_Phone_Stop,Phone_Time,Elapsed_PS_CTD,Phone_Time_Diff,TimeFirstUnitDispatchAcknowledged,Processing_Time,Elapsed_Processing,Diff_Proc_Time,Incident_Enroute_Time,Rollout_Time,Elapsed_Rollout,Diff_Rollout_Time,Incident_Arrival_Time,Transit_Time,Elapsed_Transit,Diff_Transit_Time,TimeFirstCallCleared,Incident_First_Close_Time,Call_Reopened,First_Reopen_Time,Final_Closed_Time,Total_Call_Time,Elapsed_Call_Time,Diff_Total_Call_Time,Disposition
26-014707,2026-06-14 06:43:04.000,25,SUN,14,6,A,DAY,EARLY,EMS,PSYCHIATRIC EMERGENCY ALS 1,2,E-911,"JONES, DAESHA","SMITH, TERESA",2026-06-14 06:43:04.000,2026-06-14 06:54:39.593,2026-06-14 06:45:35.000,151,151,0,2026-06-14 06:45:37.377,2,2,0,2026-06-14 06:49:30.000,386,386,0,2026-06-14 06:47:02.230,153,153,0,2026-06-14 06:47:02.230,85,84,1,2026-06-14 06:50:08.143,186,185,1,2026-06-14 06:51:58.857,2026-06-14 06:53:19.430,1,2026-06-14 06:54:16.140,2026-06-14 07:01:36.843,615,1112,-497,UNDEFINED
26-047904,2026-06-14 06:45:35.000,25,SUN,14,6,A,DAY,EARLY,POLICE,MENTAL HEALTH CASE,2,E-911,"JONES, DAESHA","DEWBERRY, RE'KEYA",2026-06-14 06:45:35.000,2026-06-14 06:45:54.000,2026-06-14 06:45:35.000,0,NULL,0,2026-06-14 06:46:13.787,38,38,0,2026-06-14 06:45:35.000,0,0,0,2026-06-14 06:46:18.470,38,38,0,2026-06-14 06:46:18.470,5,4,1,2026-06-14 06:47:47.777,89,89,0,2026-06-14 06:49:41.193,2026-06-14 07:11:35.847,0,NULL,2026-06-14 07:11:35.903,1560,1560,0,NR-No Report
26-047906,2026-06-14 06:49:24.000,25,SUN,14,6,A,DAY,EARLY,POLICE,DISORDERLY CONDUCT,2,E-911,"FOSTER, KANESHA","DEWBERRY, RE'KEYA",2026-06-14 06:49:24.000,2026-06-14 06:51:14.000,2026-06-14 06:51:04.000,100,100,0,2026-06-14 06:52:02.097,58,58,0,2026-06-14 07:01:11.000,707,707,0,2026-06-14 06:52:02.147,158,158,0,2026-06-14 06:52:02.147,0,0,0,2026-06-14 07:05:48.427,826,826,0,2026-06-14 07:20:18.793,2026-06-14 07:22:37.327,0,NULL,2026-06-14 07:22:37.520,1993,1993,0,NR-No Report
26-014708,2026-06-14 06:51:59.323,25,SUN,14,6,A,DAY,EARLY,EMS,MUTUAL BLS,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-06-14 06:50:21.000,2026-06-14 10:06:34.000,2026-06-14 06:51:59.667,98,0,98,2026-06-14 06:51:59.730,0,0,0,NULL,NULL,NULL,NULL,2026-06-14 06:53:01.590,98,-9999,10097,2026-06-14 06:53:01.590,62,61,1,2026-06-14 06:59:45.340,404,403,1,2026-06-14 07:14:44.603,2026-06-14 10:07:16.720,0,NULL,2026-06-14 10:07:16.800,11815,11815,0,UNDEFINED
26-047910,2026-06-14 07:09:33.000,25,SUN,14,7,A,DAY,EARLY,POLICE,DIP - DRUNK/INTOX PERSON,2,Radio,"DEWBERRY, RE'KEYA","DEWBERRY, RE'KEYA",2026-06-14 07:09:31.000,2026-06-14 07:30:59.000,2026-06-14 07:09:42.000,11,9,2,2026-06-14 07:10:03.867,21,21,0,2026-06-14 07:10:06.000,35,33,2,2026-06-14 07:10:03.953,32,32,0,2026-06-14 07:10:03.953,0,0,0,NULL,NULL,-9999,NULL,2026-06-14 08:35:33.183,2026-06-14 08:35:33.183,0,NULL,2026-06-14 08:35:33.223,5162,5162,0,RE-Report
26-014709,2026-06-14 07:09:59.000,25,SUN,14,7,A,DAY,EARLY,FIRE,ELEVATOR,3,E-911,"HARDING, AUTUMN",Automatic Dispatch,2026-06-14 07:09:59.000,2026-06-14 07:11:09.000,2026-06-14 07:10:48.000,49,49,0,2026-06-14 07:10:49.450,1,1,0,2026-06-14 07:11:29.000,90,90,0,2026-06-14 07:15:12.643,50,50,0,2026-06-14 07:15:12.643,263,263,0,NULL,NULL,-9999,NULL,2026-06-14 07:22:06.463,2026-06-14 07:22:06.463,0,NULL,2026-06-14 07:22:06.497,727,727,0,UNDEFINED
26-047911,2026-06-14 07:13:53.000,25,SUN,14,7,A,DAY,EARLY,POLICE,POLICE INFORMATION,4,E-911,"JONES, DAESHA","DEWBERRY, RE'KEYA",2026-06-14 07:13:53.000,2026-06-14 07:15:00.000,2026-06-14 07:14:54.000,61,61,0,2026-06-14 07:23:26.323,512,512,0,2026-06-14 07:19:35.000,342,342,0,2026-06-14 07:23:31.607,573,573,0,2026-06-14 07:23:31.607,5,5,0,2026-06-14 07:30:36.647,425,425,0,2026-06-14 07:56:12.003,2026-06-14 10:23:47.000,0,NULL,NULL,11394,11394,0,RE-Report
26-014710,2026-06-14 07:21:36.387,25,SUN,14,7,A,DAY,EARLY,EMS,MUTUAL ALS,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-06-14 07:21:08.000,NULL,2026-06-14 07:21:36.620,28,0,28,2026-06-14 07:21:36.667,0,0,0,NULL,NULL,NULL,NULL,2026-06-14 07:22:16.547,28,41,-13,2026-06-14 07:22:16.547,40,27,13,2026-06-14 07:25:47.980,211,211,0,2026-06-14 07:33:37.547,2026-06-14 07:35:02.883,0,NULL,2026-06-14 07:35:02.917,834,834,0,UNDEFINED
26-047912,2026-06-14 07:24:20.000,25,SUN,14,7,A,DAY,EARLY,POLICE,ALARM COMMERCIAL,2,Phone,"JONES, DAESHA","DEWBERRY, RE'KEYA",2026-06-14 07:24:18.000,2026-06-14 07:25:05.000,2026-06-14 07:24:36.000,18,16,2,2026-06-14 07:25:21.427,45,45,0,2026-06-14 07:25:58.000,100,98,2,2026-06-14 07:25:21.473,63,63,0,2026-06-14 07:25:21.473,0,0,0,2026-06-14 07:26:45.860,84,84,0,2026-06-14 07:34:39.480,2026-06-14 07:34:39.447,0,NULL,2026-06-14 07:34:39.447,621,621,0,FALSE-False Alarm
26-014711,2026-06-14 07:27:17.000,25,SUN,14,7,A,DAY,EARLY,EMS,UNKNOWN MEDICAL ALS 1,1,E-911,"JONES, DAESHA",Automatic Dispatch,2026-06-14 07:27:17.000,2026-06-14 07:29:04.000,2026-06-14 07:28:36.000,79,79,0,2026-06-14 07:28:38.577,2,2,0,2026-06-14 07:33:40.000,383,383,0,2026-06-14 07:29:41.960,81,81,0,2026-06-14 07:29:41.960,63,63,0,2026-06-14 07:33:09.713,208,207,1,2026-06-14 07:59:38.307,2026-06-14 08:39:11.727,0,NULL,2026-06-14 08:39:11.793,4314,4314,0,UNDEFINED
26-047917,2026-06-14 08:14:32.000,25,SUN,14,8,A,DAY,EARLY,POLICE,PUBLIC SERVICE MULTI OFFICER,2,Phone,"HARDING, AUTUMN","FOSTER, KANESHA",2026-06-14 08:14:30.000,2026-06-14 08:26:45.000,2026-06-14 08:21:43.000,433,431,2,2026-06-14 08:27:50.990,367,367,0,2026-06-14 08:22:06.000,456,454,2,2026-06-14 08:27:53.320,800,800,0,2026-06-14 08:27:53.320,3,2,1,2026-06-14 08:35:21.427,448,448,0,2026-06-14 08:28:22.217,2026-06-14 09:21:27.493,0,NULL,2026-06-14 09:21:27.517,4017,4017,0,NR-No Report
26-047919,2026-06-14 08:30:21.000,25,SUN,14,8,A,DAY,EARLY,POLICE,OFF DUTY DETAIL,8,OFFICER,"SARRACINO, ANDREW W","FOSTER, KANESHA",2026-06-14 08:30:21.000,2026-06-14 08:42:26.000,2026-06-14 08:30:21.000,0,1,-1,2026-06-14 08:30:21.000,0,0,0,2026-06-14 08:30:21.000,0,NULL,0,2026-06-14 08:30:21.000,0,0,0,2026-06-14 08:30:21.000,0,0,0,2026-06-14 08:30:21.000,0,0,0,2026-06-14 12:31:06.200,2026-06-14 13:06:38.123,0,NULL,2026-06-14 13:06:38.167,16577,16577,0,NR-No Report
26-047920,2026-06-14 08:31:42.000,25,SUN,14,8,A,DAY,EARLY,POLICE,OFF DUTY DETAIL,8,OFFICER,"ANDERSON, ALEX D",NULL,2026-06-14 08:31:42.000,NULL,2026-06-14 08:31:42.000,0,1,-1,2026-06-14 08:31:42.000,0,0,0,2026-06-14 08:31:42.000,0,NULL,0,2026-06-14 08:31:42.000,0,0,0,2026-06-14 08:31:42.000,0,0,0,2026-06-14 08:31:42.000,0,0,0,2026-06-14 12:13:53.977,2026-06-14 12:13:53.977,0,NULL,2026-06-14 12:13:54.063,13331,13331,0,NR-No Report
26-014712,2026-06-14 08:31:53.000,25,SUN,14,8,A,DAY,EARLY,EMS,MEDICAL ALARM - BLS,3,Phone,"DEWBERRY, RE'KEYA",Automatic Dispatch,2026-06-14 08:31:51.000,2026-06-14 08:33:16.000,2026-06-14 08:32:48.000,57,55,2,2026-06-14 08:32:50.363,2,2,0,2026-06-14 08:32:48.000,57,NULL,57,2026-06-14 08:33:56.120,59,59,0,2026-06-14 08:33:56.120,66,65,1,2026-06-14 08:40:15.297,379,379,0,2026-06-14 08:46:49.257,2026-06-14 08:46:49.257,0,NULL,2026-06-14 08:46:49.633,898,898,0,UNDEFINED
26-014713,2026-06-14 08:45:58.000,25,SUN,14,8,A,DAY,EARLY,FIRE,OUTSIDE FIRE,3,Phone,"HARDING, AUTUMN",Automatic Dispatch,2026-06-14 08:45:58.000,2026-06-14 08:48:18.000,2026-06-14 08:48:11.000,133,133,0,2026-06-14 08:48:13.190,2,2,0,2026-06-14 08:48:12.000,134,134,0,2026-06-14 08:49:27.460,135,135,0,2026-06-14 08:49:27.460,74,74,0,2026-06-14 08:54:41.083,314,313,1,2026-06-14 08:57:54.647,2026-06-14 08:57:54.647,0,NULL,2026-06-14 08:57:54.827,716,716,0,UNDEFINED
26-047926,2026-06-14 08:48:30.000,25,SUN,14,8,A,DAY,EARLY,POLICE,PARKING COMPLAINT,4,Phone,"HARDING, AUTUMN","FOSTER, KANESHA",2026-06-14 08:48:28.000,2026-06-14 08:51:29.000,2026-06-14 08:49:50.000,82,80,2,2026-06-14 09:25:54.173,2164,2164,0,2026-06-14 08:50:16.000,108,106,2,2026-06-14 09:26:22.097,2246,2246,0,2026-06-14 09:26:22.097,28,27,1,2026-06-14 09:32:34.300,372,372,0,2026-06-14 09:53:20.383,2026-06-14 09:53:20.383,0,NULL,2026-06-14 09:53:20.493,3892,3892,0,NR-No Report
26-047924,2026-06-14 08:49:31.000,25,SUN,14,8,A,DAY,EARLY,POLICE,OFF DUTY DETAIL,8,OFFICER,"SUAREZ, ANGGELO J",NULL,2026-06-14 08:49:31.000,NULL,2026-06-14 08:49:31.000,0,0,0,2026-06-14 08:49:31.000,0,0,0,2026-06-14 08:49:31.000,0,NULL,0,2026-06-14 08:49:31.000,0,0,0,2026-06-14 08:49:31.000,0,0,0,2026-06-14 08:49:31.000,0,0,0,2026-06-14 13:00:12.500,2026-06-14 13:00:12.500,0,NULL,2026-06-14 13:00:12.543,15041,15041,0,NR-No Report
26-047927,2026-06-14 08:50:40.000,25,SUN,14,8,A,DAY,EARLY,POLICE,ANIMAL STRAY,2,Phone,"JONES, DAESHA","FOSTER, KANESHA",2026-06-14 08:50:38.000,2026-06-14 08:53:38.000,2026-06-14 08:51:39.000,61,59,2,2026-06-14 08:54:16.060,157,157,0,2026-06-14 08:52:27.000,109,107,2,NULL,218,218,0,NULL,NULL,-9999,NULL,NULL,NULL,-9999,NULL,NULL,2026-06-14 08:55:29.000,0,NULL,NULL,291,291,0,RE-Report
26-014714,2026-06-14 08:58:13.000,25,SUN,14,8,A,DAY,EARLY,EMS,FALL BLS,3,E-911,"HARDING, AUTUMN",Automatic Dispatch,2026-06-14 08:58:13.000,2026-06-14 08:59:51.000,2026-06-14 08:59:17.000,64,64,0,2026-06-14 08:59:19.663,2,2,0,2026-06-14 09:00:52.000,159,159,0,2026-06-14 09:00:24.983,66,66,0,2026-06-14 09:00:24.983,65,65,0,2026-06-14 09:05:26.580,302,301,1,2026-06-14 09:21:12.010,2026-06-14 10:30:48.353,0,NULL,2026-06-14 10:30:48.437,5555,5555,0,UNDEFINED
26-047932,2026-06-14 09:03:38.000,25,SUN,14,9,A,DAY,EARLY,POLICE,ANIMAL SICK-INJURED,2,Phone,"HARDING, AUTUMN","FOSTER, KANESHA",2026-06-14 09:03:36.000,2026-06-14 09:14:52.000,2026-06-14 09:04:12.000,36,34,2,2026-06-14 09:22:41.143,1109,1109,0,2026-06-14 09:05:26.000,110,108,2,NULL,1145,1145,0,NULL,NULL,-9999,NULL,NULL,NULL,-9999,NULL,2026-06-14 09:44:28.727,2026-06-14 09:44:28.727,0,NULL,2026-06-14 09:44:28.773,2452,2452,0,ACOR-Animal Control Report
26-047934,2026-06-14 09:15:00.000,25,SUN,14,9,A,DAY,EARLY,POLICE,MVC PROPERTY DAMAGE,2,E-911,"JONES, DAESHA","FOSTER, KANESHA",2026-06-14 09:14:59.000,2026-06-14 09:15:54.000,2026-06-14 09:15:39.000,40,39,1,2026-06-14 09:17:02.737,83,83,0,2026-06-14 09:17:32.000,153,152,1,2026-06-14 09:17:04.707,123,123,0,2026-06-14 09:17:04.707,2,1,1,2026-06-14 09:24:07.957,423,423,0,2026-06-14 09:57:37.803,2026-06-14 09:57:37.803,0,NULL,2026-06-14 09:57:37.843,2558,2558,0,RE-Report
26-047939,2026-06-14 09:37:47.000,25,SUN,14,9,A,DAY,EARLY,POLICE,ALARM COMMERCIAL,2,Phone,"HARDING, AUTUMN","FOSTER, KANESHA",2026-06-14 09:37:45.000,2026-06-14 09:39:04.000,2026-06-14 09:38:52.000,67,65,2,2026-06-14 09:39:10.953,18,18,0,2026-06-14 09:38:52.000,67,NULL,67,2026-06-14 09:39:14.933,85,85,0,2026-06-14 09:39:14.933,4,3,1,2026-06-14 09:41:20.577,126,125,1,2026-06-14 09:55:58.160,2026-06-14 09:55:58.160,0,NULL,2026-06-14 09:55:58.257,1093,1093,0,FALSE-False Alarm
26-014715,2026-06-14 09:43:05.000,25,SUN,14,9,A,DAY,EARLY,FIRE,FIRE ALARM,3,Text,"JONES, DAESHA","GOODWIN, SHEENA",2026-06-14 09:43:03.000,2026-06-14 09:46:25.000,2026-06-14 09:43:29.000,26,24,2,2026-06-14 09:43:31.723,2,2,0,2026-06-14 09:43:29.000,26,NULL,26,2026-06-14 09:46:18.790,28,28,0,2026-06-14 09:46:18.790,167,0,167,2026-06-14 09:48:33.437,135,134,1,2026-06-14 09:44:58.843,2026-06-14 09:44:58.843,1,2026-06-14 09:46:10.360,2026-06-14 09:50:53.910,115,470,-355,UNDEFINED
26-014716,2026-06-14 09:44:43.087,25,SUN,14,9,A,DAY,EARLY,FIRE,PUBLIC SERVICE FIRE,4,NOT CAPTURED,"FOSTER, KANESHA",Automatic Dispatch,2026-06-14 09:44:43.087,2026-06-14 09:46:49.000,2026-06-14 09:44:43.087,0,0,0,2026-06-14 09:44:45.170,2,2,0,2026-06-14 09:44:43.087,0,NULL,0,2026-06-14 09:44:57.880,2,2,0,2026-06-14 09:44:57.880,12,12,0,2026-06-14 09:49:51.400,294,293,1,2026-06-14 09:52:43.757,2026-06-14 09:52:43.757,0,NULL,2026-06-14 09:52:43.800,480,480,0,UNDEFINED
26-047942,2026-06-14 09:46:22.000,25,SUN,14,9,A,DAY,EARLY,POLICE,OFF DUTY DETAIL,8,OFFICER,"SAVOY, CARL L",NULL,2026-06-14 09:46:22.000,NULL,2026-06-14 09:46:22.000,0,1,-1,2026-06-14 09:46:22.000,0,0,0,2026-06-14 09:46:22.000,0,NULL,0,2026-06-14 09:46:22.000,0,0,0,2026-06-14 09:46:22.000,0,0,0,2026-06-14 09:46:22.000,0,0,0,2026-06-14 12:52:45.160,2026-06-14 12:58:38.743,0,NULL,2026-06-14 12:58:38.780,11536,11536,0,NR-No Report
26-014717,2026-06-14 09:46:57.000,25,SUN,14,9,A,DAY,EARLY,EMS,FALL BLS,3,E-911,"DEWBERRY, RE'KEYA",Automatic Dispatch,2026-06-14 09:46:56.000,2026-06-14 09:48:14.000,2026-06-14 09:47:29.000,33,32,1,2026-06-14 09:47:31.400,2,2,0,2026-06-14 09:48:59.000,123,122,1,2026-06-14 09:49:03.057,35,35,0,2026-06-14 09:49:03.057,92,91,1,2026-06-14 09:56:47.073,464,464,0,2026-06-14 10:43:37.693,2026-06-14 10:43:37.693,0,NULL,2026-06-14 10:43:37.773,3401,3401,0,UNDEFINED
26-014718,2026-06-14 10:01:23.000,25,SUN,14,10,A,DAY,MIDS,FIRE,PUBLIC SERVICE FIRE,4,E-911,"FOSTER, KANESHA",Automatic Dispatch,2026-06-14 10:01:23.000,2026-06-14 10:02:40.000,2026-06-14 10:02:20.000,57,57,0,2026-06-14 10:02:22.867,2,2,0,2026-06-14 10:03:42.000,139,139,0,2026-06-14 10:03:27.870,59,59,0,2026-06-14 10:03:27.870,65,65,0,2026-06-14 10:08:22.763,295,294,1,2026-06-14 10:14:37.700,2026-06-14 10:14:37.700,0,NULL,2026-06-14 10:14:37.833,794,794,0,UNDEFINED
26-047946,2026-06-14 10:02:04.000,25,SUN,14,10,A,DAY,MIDS,POLICE,SUSPICIOUS EVENT,2,Phone,"DEWBERRY, RE'KEYA","HARDING, AUTUMN",2026-06-14 10:02:02.000,2026-06-14 10:02:29.000,2026-06-14 10:02:14.000,12,10,2,2026-06-14 10:02:37.487,23,23,0,2026-06-14 10:03:35.000,93,91,2,2026-06-14 10:02:42.193,35,35,0,2026-06-14 10:02:42.193,5,4,1,2026-06-14 10:07:59.793,317,317,0,2026-06-14 10:04:24.023,2026-06-14 11:27:41.130,0,NULL,2026-06-14 11:27:41.170,5139,5139,0,NR-No Report
26-014719,2026-06-14 10:04:54.523,25,SUN,14,10,A,DAY,MIDS,FIRE,MUTUAL FIRE ALARM,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-06-14 10:03:16.000,NULL,2026-06-14 10:04:54.743,98,0,98,2026-06-14 10:04:54.790,0,0,0,NULL,NULL,NULL,NULL,2026-06-14 10:05:44.170,98,115,-17,2026-06-14 10:05:44.170,50,49,1,NULL,NULL,-9999,NULL,2026-06-14 10:08:56.863,2026-06-14 10:09:58.710,0,NULL,2026-06-14 10:09:58.727,402,402,0,CAD2CAD
26-014720,2026-06-14 10:11:56.000,25,SUN,14,10,A,DAY,MIDS,EMS,SEIZURE ALS 1,1,E-911,"DEWBERRY, RE'KEYA",Automatic Dispatch,2026-06-14 10:11:55.000,2026-06-14 10:12:52.000,2026-06-14 10:12:40.000,45,44,1,2026-06-14 10:12:42.337,2,2,0,2026-06-14 10:17:30.000,335,334,1,2026-06-14 10:14:00.437,47,47,0,2026-06-14 10:14:00.437,78,78,0,2026-06-14 10:17:48.630,228,228,0,2026-06-14 10:19:17.157,2026-06-14 10:44:11.620,0,NULL,2026-06-14 10:44:11.727,1936,1936,0,UNDEFINED
26-014721,2026-06-14 10:15:28.000,25,SUN,14,10,A,DAY,MIDS,EMS,CHEST PAIN ALS 1,1,Phone,"JONES, DAESHA",Automatic Dispatch,2026-06-14 10:15:26.000,2026-06-14 10:16:16.000,2026-06-14 10:16:10.000,44,42,2,2026-06-14 10:16:12.270,2,2,0,2026-06-14 10:18:08.000,162,160,2,2026-06-14 10:17:25.857,46,46,0,2026-06-14 10:17:25.857,73,73,0,2026-06-14 10:24:18.703,413,412,1,2026-06-14 10:43:26.813,2026-06-14 11:26:15.680,0,NULL,2026-06-14 11:26:15.740,4249,4249,0,UNDEFINED
26-014722,2026-06-14 10:23:19.747,25,SUN,14,10,A,DAY,MIDS,EMS,MUTUAL BLS,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-06-14 10:22:58.000,NULL,2026-06-14 10:23:20.030,22,0,22,2026-06-14 10:23:20.077,0,0,0,NULL,NULL,NULL,NULL,2026-06-14 10:24:16.787,22,40,-18,2026-06-14 10:24:16.787,56,56,0,2026-06-14 10:27:25.167,189,188,1,2026-06-14 10:29:43.597,2026-06-14 10:32:06.817,0,NULL,2026-06-14 10:32:06.847,548,548,0,CAD2CAD
26-047950,2026-06-14 10:30:03.000,25,SUN,14,10,A,DAY,MIDS,POLICE,TRNSPORT PRISONER MED LOCAL,4,Radio,"HARDING, AUTUMN","PICKERAL, LAUREN",2026-06-14 10:30:03.000,2026-06-14 10:30:05.000,2026-06-14 10:30:03.000,0,0,0,2026-06-14 10:30:03.000,0,0,0,2026-06-14 10:30:03.000,0,0,0,2026-06-14 12:04:41.717,0,0,0,2026-06-14 10:30:03.000,0,0,0,2026-06-14 10:30:03.000,0,0,0,2026-06-15 03:35:29.193,2026-06-15 03:35:29.193,0,NULL,2026-06-15 03:35:29.280,61526,61526,0,NR-No Report
26-047951,2026-06-14 10:30:15.000,25,SUN,14,10,A,DAY,MIDS,POLICE,ALARM RESIDENTIAL,2,Text,"SMITH, TERESA","HARDING, AUTUMN",2026-06-14 10:30:13.000,2026-06-14 10:30:44.000,2026-06-14 10:30:31.000,18,16,2,2026-06-14 10:30:54.690,23,23,0,2026-06-14 10:32:18.000,125,123,2,2026-06-14 10:31:15.693,41,41,0,2026-06-14 10:31:15.693,21,21,0,2026-06-14 10:33:39.540,144,143,1,2026-06-14 10:31:44.170,2026-06-14 10:36:58.000,0,NULL,NULL,405,405,0,FALSE-False Alarm
26-047952,2026-06-14 10:37:47.000,25,SUN,14,10,A,DAY,MIDS,POLICE,FLAG DOWN,2,OFFICER,"SLEVINSKI, ZYGMOND E",NULL,2026-06-14 10:37:47.000,2026-06-14 10:37:57.000,2026-06-14 10:37:47.000,0,0,0,2026-06-14 10:37:47.000,0,0,0,2026-06-14 10:37:47.000,0,NULL,0,2026-06-14 10:37:47.000,0,0,0,2026-06-14 10:37:47.000,0,0,0,2026-06-14 10:37:47.000,0,0,0,NULL,2026-06-14 10:38:05.000,0,NULL,NULL,18,18,0,NR-No Report
26-047957,2026-06-14 10:53:08.000,25,SUN,14,10,A,DAY,MIDS,POLICE,ASSIST CITIZEN PROMPT,3,Phone,"JONES, DAESHA","HARDING, AUTUMN",2026-06-14 10:53:07.000,2026-06-14 10:54:53.000,2026-06-14 10:54:42.000,95,94,1,2026-06-14 11:15:25.373,1243,1243,0,2026-06-14 10:55:06.000,119,118,1,2026-06-14 11:17:53.683,1338,1338,0,2026-06-14 11:17:53.683,148,148,0,2026-06-14 11:27:18.870,565,565,0,2026-06-14 11:59:31.730,2026-06-14 11:59:31.730,0,NULL,2026-06-14 11:59:31.773,3984,3984,0,NR-No Report
26-014723,2026-06-14 11:12:03.000,25,SUN,14,11,A,DAY,MIDS,FIRE,GAS LEAK - OUTSIDE,2,E-911,"PICKERAL, LAUREN",Automatic Dispatch,2026-06-14 11:12:03.000,2026-06-14 11:12:59.000,2026-06-14 11:12:37.000,34,34,0,2026-06-14 11:12:39.283,2,2,0,2026-06-14 11:13:49.000,106,106,0,2026-06-14 11:13:57.577,36,36,0,2026-06-14 11:13:57.577,78,78,0,2026-06-14 11:18:51.323,294,293,1,2026-06-14 11:31:41.093,2026-06-14 11:35:29.513,0,NULL,2026-06-14 11:35:29.577,1406,1406,0,UNDEFINED
26-047964,2026-06-14 11:14:10.000,25,SUN,14,11,A,DAY,MIDS,POLICE,LARCENY RESIDENTIAL DELAY,4,E-911,"JONES, DAESHA",NULL,2026-06-14 11:14:10.000,2026-06-14 11:22:33.000,2026-06-14 11:22:28.000,498,498,0,2026-06-14 11:27:58.460,330,330,0,2026-06-14 11:26:37.000,747,747,0,2026-06-14 11:28:05.473,828,828,0,2026-06-14 11:28:05.473,7,7,0,2026-06-14 11:35:34.747,449,449,0,2026-06-14 17:49:46.737,2026-06-14 17:49:46.737,0,NULL,2026-06-14 17:49:46.780,23736,23736,0,RE-Report
26-047966,2026-06-14 11:23:30.000,25,SUN,14,11,A,DAY,MIDS,POLICE,MVC PROPERTY DAMAGE,2,E-911,"DEWBERRY, RE'KEYA","HARDING, AUTUMN",2026-06-14 11:23:30.000,2026-06-14 11:26:43.000,2026-06-14 11:24:28.000,58,58,0,2026-06-14 11:27:04.490,156,156,0,2026-06-14 11:26:52.000,202,202,0,2026-06-14 11:27:26.133,214,214,0,2026-06-14 11:27:26.133,22,21,1,2026-06-14 11:37:35.423,609,609,0,2026-06-14 12:11:58.897,2026-06-14 12:11:58.897,0,NULL,2026-06-14 12:11:58.983,2908,2908,0,NR-No Report
26-047968,2026-06-14 11:39:18.000,25,SUN,14,11,A,DAY,MIDS,POLICE,PROPERTY FOUND,4,Phone,"JONES, DAESHA","HARDING, AUTUMN",2026-06-14 11:39:16.000,2026-06-14 11:41:11.000,2026-06-14 11:40:37.000,81,79,2,2026-06-14 11:55:36.480,899,899,0,2026-06-14 11:41:17.000,121,119,2,2026-06-14 11:55:39.240,980,980,0,2026-06-14 11:55:39.240,3,2,1,2026-06-14 12:01:50.667,371,371,0,2026-06-14 13:47:11.843,2026-06-14 13:47:11.843,0,NULL,2026-06-14 13:47:11.883,7675,7675,0,RE-Report
26-014724,2026-06-14 11:41:36.340,25,SUN,14,11,A,DAY,MIDS,FIRE,MVC AUTO,2,Radio,"HARDING, AUTUMN",Automatic Dispatch,2026-06-14 11:41:36.340,2026-06-14 11:41:48.000,2026-06-14 11:41:36.340,0,0,0,2026-06-14 11:41:39.003,3,2,1,2026-06-14 11:41:36.340,0,NULL,0,2026-06-14 11:42:28.870,3,2,1,2026-06-14 11:42:28.870,49,0,49,2026-06-14 11:42:33.250,5,4,1,2026-06-14 11:49:48.947,2026-06-14 12:52:32.073,0,NULL,2026-06-14 12:52:32.143,4256,4255,1,UNDEFINED
26-047969,2026-06-14 11:46:10.000,25,SUN,14,11,A,DAY,MIDS,POLICE,PUBLIC SERVICE MULTI OFFICER,4,Phone,"SMITH, TERESA","HARDING, AUTUMN",2026-06-14 11:46:09.000,2026-06-14 11:51:24.000,2026-06-14 11:50:57.000,288,287,1,2026-06-14 11:54:47.237,230,230,0,2026-06-14 12:00:51.000,882,881,1,2026-06-14 11:55:07.913,518,518,0,2026-06-14 11:55:07.913,20,20,0,2026-06-14 12:00:49.040,342,341,1,2026-06-14 12:10:01.313,2026-06-14 12:16:50.587,0,NULL,2026-06-14 12:16:50.633,1841,1841,0,NR-No Report
26-014725,2026-06-14 11:49:20.000,25,SUN,14,11,A,DAY,MIDS,FIRE,FIRE ALARM,3,Phone,"PICKERAL, LAUREN",Automatic Dispatch,2026-06-14 11:49:18.000,2026-06-14 11:50:23.000,2026-06-14 11:49:42.000,24,22,2,2026-06-14 11:49:44.457,2,2,0,2026-06-14 11:50:14.000,56,54,2,2026-06-14 11:50:43.603,26,26,0,2026-06-14 11:50:43.603,59,59,0,2026-06-14 11:53:52.293,189,188,1,2026-06-14 12:00:55.020,2026-06-14 12:00:55.020,0,NULL,2026-06-14 12:00:55.093,697,697,0,UNDEFINED
